int	int	DTItemNum	int	int	int	int	int	int	int	int	int	string
1008296	296	2:2816944	1	0	0	180	0	56	0	56	0	
1008297	297	2:2826369	1	0	0	180	113	0	56	0	0	
1008298	298	2:2835794	1	0	0	180	0	57	0	57	0	
1008299	299	2:2845219	1	0	0	180	114	0	57	0	0	
1008300	300	2:3074232	1	150	10	183	0	57	0	57	0	
1008301	301	2:3084788	1	0	0	183	115	0	57	0	0	
1008302	302	2:3094938	1	0	0	183	0	57	0	57	0	
1008303	303	2:3105088	1	0	0	183	115	0	57	0	0	
1008304	304	2:3115238	1	0	0	183	0	58	0	58	0	
1008305	305	2:3125794	1	0	0	186	116	0	58	0	0	
1008306	306	2:3135944	1	0	0	186	0	58	0	58	0	
1008307	307	2:3146094	1	0	0	186	117	0	58	0	0	
1008308	308	2:3156244	1	0	0	186	0	58	0	58	0	
1008309	309	2:3166800	1	0	0	186	118	0	59	0	0	
1008310	310	2:3176950	1	150	10	189	0	59	0	59	0	
1008311	311	2:3187100	1	0	0	189	118	0	59	0	0	
1008312	312	2:3197250	1	0	0	189	0	59	0	59	0	
1008313	313	2:3207806	1	0	0	189	119	0	59	0	0	
1008314	314	2:3217956	1	0	0	189	0	60	0	60	0	
1008315	315	2:3228106	1	0	0	192	120	0	60	0	0	
1008316	316	2:3238256	1	0	0	192	0	60	0	60	0	
1008317	317	2:3248812	1	0	0	192	121	0	60	0	0	
1008318	318	2:3258962	1	0	0	192	0	60	0	60	0	
1008319	319	2:3269112	1	0	0	192	121	0	60	0	0	
1008320	320	2:3513495	1	150	10	195	0	61	0	61	0	
1008321	321	2:3524805	1	0	0	195	122	0	61	0	0	
1008322	322	2:3535680	1	0	0	195	0	61	0	61	0	
1008323	323	2:3546555	1	0	0	195	123	0	61	0	0	
1008324	324	2:3557430	1	0	0	195	0	61	0	61	0	
1008325	325	2:3568305	1	0	0	198	124	0	62	0	0	
1008326	326	2:3579615	1	0	0	198	0	62	0	62	0	
1008327	327	2:3590490	1	0	0	198	124	0	62	0	0	
1008328	328	2:3601365	1	0	0	198	0	62	0	62	0	
1008329	329	2:3612240	1	0	0	198	125	0	62	0	0	
1008330	330	2:3623550	1	150	10	201	0	62	0	62	0	
1008331	331	2:3634425	1	0	0	201	126	0	63	0	0	
1008332	332	2:3645300	1	0	0	201	0	63	0	63	0	
1008333	333	2:3656175	1	0	0	201	127	0	63	0	0	
1008334	334	2:3667485	1	0	0	201	0	63	0	63	0	
1008335	335	2:3678360	1	0	0	204	127	0	63	0	0	
1008336	336	2:3689235	1	0	0	204	0	64	0	64	0	
1008337	337	2:3700110	1	0	0	204	128	0	64	0	0	
1008338	338	2:3711420	1	0	0	204	0	64	0	64	0	
1008339	339	2:3722295	1	0	0	204	129	0	64	0	0	
1008340	340	2:3982048	1	150	10	207	0	64	0	64	0	
1008341	341	2:3993648	1	0	0	207	130	0	65	0	0	
1008342	342	2:4005712	1	0	0	207	0	65	0	65	0	
1008343	343	2:4017312	1	0	0	207	130	0	65	0	0	
1008344	344	2:4028912	1	0	0	207	0	65	0	65	0	
1008345	345	2:4040512	1	0	0	210	131	0	65	0	0	
1008346	346	2:4052576	1	0	0	210	0	65	0	65	0	
1008347	347	2:4064176	1	0	0	210	132	0	66	0	0	
1008348	348	2:4075776	1	0	0	210	0	66	0	66	0	
1008349	349	2:4087376	1	0	0	210	132	0	66	0	0	
1008350	350	2:4098976	1	150	10	213	0	66	0	66	0	
1008351	351	2:4111040	1	0	0	213	133	0	66	0	0	
1008352	352	2:4122640	1	0	0	213	0	67	0	67	0	
1008353	353	2:4134240	1	0	0	213	134	0	67	0	0	
1008354	354	2:4145840	1	0	0	213	0	67	0	67	0	
1008355	355	2:4157904	1	0	0	216	135	0	67	0	0	
1008356	356	2:4169504	1	0	0	216	0	67	0	67	0	
1008357	357	2:4181104	1	0	0	216	135	0	67	0	0	
1008358	358	2:4192704	1	0	0	216	0	68	0	68	0	
1008359	359	2:4204768	1	0	0	216	136	0	68	0	0	
1008360	360	2:4479891	1	150	10	100	136	0	68	0	0	
1009001	1	2:260	1	0	0	3	2	0	4	0	0	
1009002	2	2:510	1	0	0	3	0	2	0	0	2	
1009003	3	2:760	1	0	0	3	2	0	4	0	0	
1009004	4	2:1010	1	0	0	3	0	2	0	0	2	
1009005	5	2:1270	1	0	0	6	2	0	5	0	0	
1009006	6	2:1520	1	0	0	6	0	2	0	0	2	
1009007	7	2:1770	1	0	0	6	3	0	6	0	0	
1009008	8	2:2020	1	0	0	6	0	3	0	0	3	
1009009	9	2:2280	1	0	0	6	3	0	7	0	0	
1009010	10	2:2530	1	150	10	9	0	3	0	0	3	
1009011	11	2:2780	1	0	0	9	3	0	7	0	0	
1009012	12	2:3030	1	0	0	9	0	4	0	0	4	
1009013	13	2:3290	1	0	0	9	4	0	8	0	0	
1009014	14	2:3540	1	0	0	9	0	4	0	0	4	
1009015	15	2:3790	1	0	0	12	4	0	9	0	0	
1009016	16	2:4040	1	0	0	12	0	4	0	0	4	
1009017	17	2:4300	1	0	0	12	5	0	10	0	0	
1009018	18	2:4550	1	0	0	12	0	5	0	0	5	
1009019	19	2:4800	1	0	0	12	5	0	10	0	0	
1009020	20	2:5050	1	150	10	15	0	5	0	0	5	
1009021	21	2:5310	1	0	0	15	5	0	11	0	0	
1009022	22	2:5560	1	0	0	15	0	5	0	0	5	
1009023	23	2:5810	1	0	0	15	6	0	12	0	0	
1009024	24	2:6060	1	0	0	15	0	6	0	0	6	
1009025	25	2:6310	1	0	0	18	6	0	12	0	0	
1009026	26	2:6570	1	0	0	18	0	6	0	0	6	
1009027	27	2:6820	1	0	0	18	6	0	13	0	0	
1009028	28	2:7070	1	0	0	18	0	7	0	0	7	
1009029	29	2:7320	1	0	0	18	7	0	14	0	0	
1009030	30	2:21982	1	150	10	21	0	7	0	0	7	
1009031	31	2:22707	1	0	0	21	7	0	15	0	0	
1009032	32	2:23432	1	0	0	21	0	7	0	0	7	
1009033	33	2:24157	1	0	0	21	7	0	15	0	0	
1009034	34	2:24911	1	0	0	21	0	8	0	0	8	
1009035	35	2:25636	1	0	0	24	8	0	16	0	0	
1009036	36	2:26361	1	0	0	24	0	8	0	0	8	
1009037	37	2:27086	1	0	0	24	8	0	17	0	0	
1009038	38	2:27840	1	0	0	24	0	8	0	0	8	
1009039	39	2:28565	1	0	0	24	9	0	18	0	0	
1009040	40	2:29290	1	150	10	27	0	9	0	0	9	
1009041	41	2:30015	1	0	0	27	9	0	18	0	0	
1009042	42	2:30769	1	0	0	27	0	9	0	0	9	
1009043	43	2:31494	1	0	0	27	9	0	19	0	0	
1009044	44	2:32219	1	0	0	27	0	10	0	0	10	
1009045	45	2:32944	1	0	0	30	10	0	20	0	0	
1009046	46	2:33698	1	0	0	30	0	10	0	0	10	
1009047	47	2:34423	1	0	0	30	10	0	21	0	0	
1009048	48	2:35148	1	0	0	30	0	10	0	0	10	
1009049	49	2:35873	1	0	0	30	10	0	21	0	0	
1009050	50	2:36598	1	150	10	33	0	11	0	0	11	
1009051	51	2:37352	1	0	0	33	11	0	22	0	0	
1009052	52	2:38077	1	0	0	33	0	11	0	0	11	
1009053	53	2:38802	1	0	0	33	11	0	23	0	0	
1009054	54	2:39527	1	0	0	33	0	11	0	0	11	
1009055	55	2:40281	1	0	0	36	12	0	24	0	0	
1009056	56	2:41006	1	0	0	36	0	12	0	0	12	
1009057	57	2:41731	1	0	0	36	12	0	24	0	0	
1009058	58	2:42456	1	0	0	36	0	12	0	0	12	
1009059	59	2:43210	1	0	0	36	12	0	25	0	0	
1009060	60	2:87870	1	150	10	39	0	12	0	0	12	
1009061	61	2:89320	1	0	0	39	13	0	26	0	0	
1009062	62	2:90770	1	0	0	39	0	13	0	0	13	
1009063	63	2:92278	1	0	0	39	13	0	27	0	0	
1009064	64	2:93728	1	0	0	39	0	13	0	0	13	
1009065	65	2:95178	1	0	0	42	13	0	27	0	0	
1009066	66	2:96628	1	0	0	42	0	14	0	0	14	
1009067	67	2:98136	1	0	0	42	14	0	28	0	0	
1009068	68	2:99586	1	0	0	42	0	14	0	0	14	
1009069	69	2:101036	1	0	0	42	14	0	29	0	0	
1009070	70	2:102486	1	150	10	45	0	14	0	0	14	
1009071	71	2:103994	1	0	0	45	15	0	30	0	0	
1009072	72	2:105444	1	0	0	45	0	15	0	0	15	
1009073	73	2:106894	1	0	0	45	15	0	30	0	0	
1009074	74	2:108344	1	0	0	45	0	15	0	0	15	
1009075	75	2:109794	1	0	0	48	15	0	31	0	0	
1009076	76	2:111302	1	0	0	48	0	15	0	0	15	
1009077	77	2:112752	1	0	0	48	16	0	32	0	0	
1009078	78	2:114202	1	0	0	48	0	16	0	0	16	
1009079	79	2:115652	1	0	0	48	16	0	32	0	0	
1009080	80	2:175740	1	150	10	51	0	16	0	0	16	
1009081	81	2:177915	1	0	0	51	16	0	33	0	0	
1009082	82	2:180090	1	0	0	51	0	17	0	0	17	
1009083	83	2:182265	1	0	0	51	17	0	34	0	0	
1009084	84	2:184527	1	0	0	51	0	17	0	0	17	
1009085	85	2:186702	1	0	0	54	17	0	35	0	0	
1009086	86	2:188877	1	0	0	54	0	17	0	0	17	
1009087	87	2:191052	1	0	0	54	17	0	35	0	0	
1009088	88	2:193314	1	0	0	54	0	18	0	0	18	
1009089	89	2:195489	1	0	0	54	18	0	36	0	0	
1009090	90	2:197664	1	150	10	57	0	18	0	0	18	
1009091	91	2:199839	1	0	0	57	18	0	37	0	0	
1009092	92	2:202101	1	0	0	57	0	18	0	0	18	
1009093	93	2:204276	1	0	0	57	19	0	38	0	0	
1009094	94	2:206451	1	0	0	57	0	19	0	0	19	
1009095	95	2:208626	1	0	0	60	19	0	38	0	0	
1009096	96	2:210888	1	0	0	60	0	19	0	0	19	
1009097	97	2:213063	1	0	0	60	19	0	39	0	0	
1009098	98	2:215238	1	0	0	60	0	20	0	0	20	
1009099	99	2:217413	1	0	0	60	20	0	40	0	0	
1009100	100	2:292784	1	150	10	63	0	20	0	0	20	
1009101	101	2:295800	1	0	0	63	20	0	41	0	0	
1009102	102	2:298700	1	0	0	63	0	20	0	0	20	
1009103	103	2:301600	1	0	0	63	20	0	41	0	0	
1009104	104	2:304500	1	0	0	63	0	21	0	0	21	
1009105	105	2:307516	1	0	0	66	21	0	42	0	0	
1009106	106	2:310416	1	0	0	66	0	21	0	0	21	
1009107	107	2:313316	1	0	0	66	21	0	43	0	0	
1009108	108	2:316216	1	0	0	66	0	21	0	0	21	
1009109	109	2:319232	1	0	0	66	22	0	44	0	0	
1009110	110	2:322132	1	150	10	69	0	22	0	0	22	
1009111	111	2:325032	1	0	0	69	22	0	44	0	0	
1009112	112	2:327932	1	0	0	69	0	22	0	0	22	
1009113	113	2:330948	1	0	0	69	22	0	45	0	0	
1009114	114	2:333848	1	0	0	69	0	22	0	0	22	
1009115	115	2:336748	1	0	0	72	23	0	46	0	0	
1009116	116	2:339648	1	0	0	72	0	23	0	0	23	
1009117	117	2:342664	1	0	0	72	23	0	47	0	0	
1009118	118	2:345564	1	0	0	72	0	23	0	0	23	
1009119	119	2:348464	1	0	0	72	23	0	47	0	0	
1009120	120	2:439205	1	150	10	75	0	24	0	0	24	
1009121	121	2:442975	1	0	0	75	24	0	48	0	0	
1009122	122	2:446600	1	0	0	75	0	24	0	0	24	
1009123	123	2:450225	1	0	0	75	24	0	49	0	0	
1009124	124	2:453850	1	0	0	75	0	24	0	0	24	
1009125	125	2:457475	1	0	0	78	25	0	50	0	0	
1009126	126	2:461245	1	0	0	78	0	25	0	0	25	
1009127	127	2:464870	1	0	0	78	25	0	50	0	0	
1009128	128	2:468495	1	0	0	78	0	25	0	0	25	
1009129	129	2:472120	1	0	0	78	25	0	51	0	0	
1009130	130	2:475890	1	150	10	81	0	25	0	0	25	
1009131	131	2:479515	1	0	0	81	26	0	52	0	0	
1009132	132	2:483140	1	0	0	81	0	26	0	0	26	
1009133	133	2:486765	1	0	0	81	26	0	52	0	0	
1009134	134	2:490535	1	0	0	81	0	26	0	0	26	
1009135	135	2:494160	1	0	0	84	26	0	53	0	0	
1009136	136	2:497785	1	0	0	84	0	27	0	0	27	
1009137	137	2:501410	1	0	0	84	27	0	54	0	0	
1009138	138	2:505180	1	0	0	84	0	27	0	0	27	
1009139	139	2:508805	1	0	0	84	27	0	55	0	0	
1009140	140	2:614916	1	150	10	87	0	27	0	0	27	
1009141	141	2:619266	1	0	0	87	27	0	55	0	0	
1009142	142	2:623790	1	0	0	87	0	28	0	0	28	
1009143	143	2:628140	1	0	0	87	28	0	56	0	0	
1009144	144	2:632490	1	0	0	87	0	28	0	0	28	
1009145	145	2:636840	1	0	0	90	28	0	57	0	0	
1009146	146	2:641364	1	0	0	90	0	28	0	0	28	
1009147	147	2:645714	1	0	0	90	29	0	58	0	0	
1009148	148	2:650064	1	0	0	90	0	29	0	0	29	
1009149	149	2:654414	1	0	0	90	29	0	58	0	0	
1009150	150	2:658764	1	150	10	93	0	29	0	0	29	
1009151	151	2:663288	1	0	0	93	29	0	59	0	0	
1009152	152	2:667638	1	0	0	93	0	30	0	0	30	
1009153	153	2:671988	1	0	0	93	30	0	60	0	0	
1009154	154	2:676338	1	0	0	93	0	30	0	0	30	
1009155	155	2:680862	1	0	0	96	30	0	61	0	0	
1009156	156	2:685212	1	0	0	96	0	30	0	0	30	
1009157	157	2:689562	1	0	0	96	30	0	61	0	0	
1009158	158	2:693912	1	0	0	96	0	31	0	0	31	
1009159	159	2:698436	1	0	0	96	31	0	62	0	0	
1009160	160	2:819917	1	150	10	99	0	31	0	0	31	
1009161	161	2:824992	1	0	0	99	31	0	63	0	0	
1009162	162	2:830067	1	0	0	99	0	31	0	0	31	
1009163	163	2:835345	1	0	0	99	32	0	64	0	0	
1009164	164	2:840420	1	0	0	99	0	32	0	0	32	
1009165	165	2:845495	1	0	0	102	32	0	64	0	0	
1009166	166	2:850570	1	0	0	102	0	32	0	0	32	
1009167	167	2:855848	1	0	0	102	32	0	65	0	0	
1009168	168	2:860923	1	0	0	102	0	32	0	0	32	
1009169	169	2:865998	1	0	0	102	33	0	66	0	0	
1009170	170	2:871073	1	150	10	105	0	33	0	0	33	
1009171	171	2:876351	1	0	0	105	33	0	67	0	0	
1009172	172	2:881426	1	0	0	105	0	33	0	0	33	
1009173	173	2:886501	1	0	0	105	33	0	67	0	0	
1009174	174	2:891576	1	0	0	105	0	34	0	0	34	
1009175	175	2:896651	1	0	0	108	34	0	68	0	0	
1009176	176	2:901929	1	0	0	108	0	34	0	0	34	
1009177	177	2:907004	1	0	0	108	34	0	69	0	0	
1009178	178	2:912079	1	0	0	108	0	34	0	0	34	
1009179	179	2:917154	1	0	0	108	35	0	70	0	0	
1009180	180	2:1054208	1	150	10	111	0	35	0	0	35	
1009181	181	2:1060008	1	0	0	111	35	0	70	0	0	
1009182	182	2:1065808	1	0	0	111	0	35	0	0	35	
1009183	183	2:1071608	1	0	0	111	35	0	71	0	0	
1009184	184	2:1077640	1	0	0	111	0	35	0	0	35	
1009185	185	2:1083440	1	0	0	114	36	0	72	0	0	
1009186	186	2:1089240	1	0	0	114	0	36	0	0	36	
1009187	187	2:1095040	1	0	0	114	36	0	72	0	0	
1009188	188	2:1101072	1	0	0	114	0	36	0	0	36	
1009189	189	2:1106872	1	0	0	114	36	0	73	0	0	
1009190	190	2:1112672	1	150	10	117	0	37	0	0	37	
1009191	191	2:1118472	1	0	0	117	37	0	74	0	0	
1009192	192	2:1124504	1	0	0	117	0	37	0	0	37	
1009193	193	2:1130304	1	0	0	117	37	0	75	0	0	
1009194	194	2:1136104	1	0	0	117	0	37	0	0	37	
1009195	195	2:1141904	1	0	0	120	37	0	75	0	0	
1009196	196	2:1147936	1	0	0	120	0	38	0	0	38	
1009197	197	2:1153736	1	0	0	120	38	0	76	0	0	
1009198	198	2:1159536	1	0	0	120	0	38	0	0	38	
1009199	199	2:1165336	1	0	0	120	38	0	77	0	0	
1009200	200	2:1317528	1	150	10	123	0	38	0	0	38	
1009201	201	2:1324314	1	0	0	123	39	0	78	0	0	
1009202	202	2:1330839	1	0	0	123	0	39	0	0	39	
1009203	203	2:1337364	1	0	0	123	39	0	78	0	0	
1009204	204	2:1343889	1	0	0	123	0	39	0	0	39	
1009205	205	2:1350675	1	0	0	126	39	0	79	0	0	
1009206	206	2:1357200	1	0	0	126	0	40	0	0	40	
1009207	207	2:1363725	1	0	0	126	40	0	80	0	0	
1009208	208	2:1370250	1	0	0	126	0	40	0	0	40	
1009209	209	2:1377036	1	0	0	126	40	0	81	0	0	
1009210	210	2:1383561	1	150	10	129	0	40	0	0	40	
1009211	211	2:1390086	1	0	0	129	40	0	81	0	0	
1009212	212	2:1396611	1	0	0	129	0	41	0	0	41	
1009213	213	2:1403397	1	0	0	129	41	0	82	0	0	
1009214	214	2:1409922	1	0	0	129	0	41	0	0	41	
1009215	215	2:1416447	1	0	0	132	41	0	83	0	0	
1009216	216	2:1422972	1	0	0	132	0	41	0	0	41	
1009217	217	2:1429758	1	0	0	132	42	0	84	0	0	
1009218	218	2:1436283	1	0	0	132	0	42	0	0	42	
1009219	219	2:1442808	1	0	0	132	42	0	84	0	0	
1009220	220	2:1610370	1	150	10	135	0	42	0	0	42	
1009221	221	2:1617910	1	0	0	135	42	0	85	0	0	
1009222	222	2:1625160	1	0	0	135	0	42	0	0	42	
1009223	223	2:1632410	1	0	0	135	43	0	86	0	0	
1009224	224	2:1639660	1	0	0	135	0	43	0	0	43	
1009225	225	2:1646910	1	0	0	138	43	0	87	0	0	
1009226	226	2:1654450	1	0	0	138	0	43	0	0	43	
1009227	227	2:1661700	1	0	0	138	43	0	87	0	0	
1009228	228	2:1668950	1	0	0	138	0	44	0	0	44	
1009229	229	2:1676200	1	0	0	138	44	0	88	0	0	
1009230	230	2:1683740	1	150	10	141	0	44	0	0	44	
1009231	231	2:1690990	1	0	0	141	44	0	89	0	0	
1009232	232	2:1698240	1	0	0	141	0	44	0	0	44	
1009233	233	2:1705490	1	0	0	141	45	0	90	0	0	
1009234	234	2:1713030	1	0	0	141	0	45	0	0	45	
1009235	235	2:1720280	1	0	0	144	45	0	90	0	0	
1009236	236	2:1727530	1	0	0	144	0	45	0	0	45	
1009237	237	2:1734780	1	0	0	144	45	0	91	0	0	
1009238	238	2:1742320	1	0	0	144	0	45	0	0	45	
1009239	239	2:1749570	1	0	0	144	46	0	92	0	0	
1009240	240	2:1932502	1	150	10	147	0	46	0	0	46	
1009241	241	2:1940477	1	0	0	147	46	0	92	0	0	
1009242	242	2:1948771	1	0	0	147	0	46	0	0	46	
1009243	243	2:1956746	1	0	0	147	46	0	93	0	0	
1009244	244	2:1964721	1	0	0	147	0	47	0	0	47	
1009245	245	2:1972696	1	0	0	150	47	0	94	0	0	
1009246	246	2:1980990	1	0	0	150	0	47	0	0	47	
1009247	247	2:1988965	1	0	0	150	47	0	95	0	0	
1009248	248	2:1996940	1	0	0	150	0	47	0	0	47	
1009249	249	2:2004915	1	0	0	150	47	0	95	0	0	
1009250	250	2:2012890	1	150	10	153	0	48	0	0	48	
1009251	251	2:2021184	1	0	0	153	48	0	96	0	0	
1009252	252	2:2029159	1	0	0	153	0	48	0	0	48	
1009253	253	2:2037134	1	0	0	153	48	0	97	0	0	
1009254	254	2:2045109	1	0	0	153	0	48	0	0	48	
1009255	255	2:2053403	1	0	0	156	49	0	98	0	0	
1009256	256	2:2061378	1	0	0	156	0	49	0	0	49	
1009257	257	2:2069353	1	0	0	156	49	0	98	0	0	
1009258	258	2:2077328	1	0	0	156	0	49	0	0	49	
1009259	259	2:2085622	1	0	0	156	49	0	99	0	0	
1009260	260	2:2283924	1	150	10	159	0	50	0	0	50	
1009261	261	2:2292624	1	0	0	159	50	0	100	0	0	
1009262	262	2:2301324	1	0	0	159	0	50	0	0	50	
1009263	263	2:2310372	1	0	0	159	50	0	101	0	0	
1009264	264	2:2319072	1	0	0	159	0	50	0	0	50	
1009265	265	2:2327772	1	0	0	162	50	0	101	0	0	
1009266	266	2:2336472	1	0	0	162	0	51	0	0	51	
1009267	267	2:2345520	1	0	0	162	51	0	102	0	0	
1009268	268	2:2354220	1	0	0	162	0	51	0	0	51	
1009269	269	2:2362920	1	0	0	162	51	0	103	0	0	
1009270	270	2:2371620	1	150	10	165	0	51	0	0	51	
1009271	271	2:2380668	1	0	0	165	52	0	104	0	0	
1009272	272	2:2389368	1	0	0	165	0	52	0	0	52	
1009273	273	2:2398068	1	0	0	165	52	0	104	0	0	
1009274	274	2:2406768	1	0	0	165	0	52	0	0	52	
1009275	275	2:2415468	1	0	0	168	52	0	105	0	0	
1009276	276	2:2424516	1	0	0	168	0	52	0	0	52	
1009277	277	2:2433216	1	0	0	168	53	0	106	0	0	
1009278	278	2:2441916	1	0	0	168	0	53	0	0	53	
1009279	279	2:2450616	1	0	0	168	53	0	107	0	0	
1009280	280	2:2664636	1	150	10	171	0	53	0	0	53	
1009281	281	2:2674061	1	0	0	171	53	0	107	0	0	
1009282	282	2:2683486	1	0	0	171	0	54	0	0	54	
1009283	283	2:2692911	1	0	0	171	54	0	108	0	0	
1009284	284	2:2702713	1	0	0	171	0	54	0	0	54	
1009285	285	2:2712138	1	0	0	174	54	0	109	0	0	
1009286	286	2:2721563	1	0	0	174	0	54	0	0	54	
1009287	287	2:2730988	1	0	0	174	55	0	110	0	0	
1009288	288	2:2740790	1	0	0	174	0	55	0	0	55	
1009289	289	2:2750215	1	0	0	174	55	0	110	0	0	
1009290	290	2:2759640	1	150	10	177	0	55	0	0	55	
1009291	291	2:2769065	1	0	0	177	55	0	111	0	0	
1009292	292	2:2778867	1	0	0	177	0	55	0	0	55	
1009293	293	2:2788292	1	0	0	177	56	0	112	0	0	
1009294	294	2:2797717	1	0	0	177	0	56	0	0	56	
1009295	295	2:2807142	1	0	0	180	56	0	112	0	0	
1009296	296	2:2816944	1	0	0	180	0	56	0	0	56	
1009297	297	2:2826369	1	0	0	180	56	0	113	0	0	
1009298	298	2:2835794	1	0	0	180	0	57	0	0	57	
1009299	299	2:2845219	1	0	0	180	57	0	114	0	0	
1009300	300	2:3074232	1	150	10	183	0	57	0	0	57	
1009301	301	2:3084788	1	0	0	183	57	0	115	0	0	
1009302	302	2:3094938	1	0	0	183	0	57	0	0	57	
1009303	303	2:3105088	1	0	0	183	57	0	115	0	0	
1009304	304	2:3115238	1	0	0	183	0	58	0	0	58	
1009305	305	2:3125794	1	0	0	186	58	0	116	0	0	
1009306	306	2:3135944	1	0	0	186	0	58	0	0	58	
1009307	307	2:3146094	1	0	0	186	58	0	117	0	0	
1009308	308	2:3156244	1	0	0	186	0	58	0	0	58	
1009309	309	2:3166800	1	0	0	186	59	0	118	0	0	
1009310	310	2:3176950	1	150	10	189	0	59	0	0	59	
1009311	311	2:3187100	1	0	0	189	59	0	118	0	0	
1009312	312	2:3197250	1	0	0	189	0	59	0	0	59	
1009313	313	2:3207806	1	0	0	189	59	0	119	0	0	
1009314	314	2:3217956	1	0	0	189	0	60	0	0	60	
1009315	315	2:3228106	1	0	0	192	60	0	120	0	0	
1009316	316	2:3238256	1	0	0	192	0	60	0	0	60	
1009317	317	2:3248812	1	0	0	192	60	0	121	0	0	
1009318	318	2:3258962	1	0	0	192	0	60	0	0	60	
1009319	319	2:3269112	1	0	0	192	60	0	121	0	0	
1009320	320	2:3513495	1	150	10	195	0	61	0	0	61	
1009321	321	2:3524805	1	0	0	195	61	0	122	0	0	
1009322	322	2:3535680	1	0	0	195	0	61	0	0	61	
1009323	323	2:3546555	1	0	0	195	61	0	123	0	0	
1009324	324	2:3557430	1	0	0	195	0	61	0	0	61	
1009325	325	2:3568305	1	0	0	198	62	0	124	0	0	
1009326	326	2:3579615	1	0	0	198	0	62	0	0	62	
1009327	327	2:3590490	1	0	0	198	62	0	124	0	0	
1009328	328	2:3601365	1	0	0	198	0	62	0	0	62	
1009329	329	2:3612240	1	0	0	198	62	0	125	0	0	
1009330	330	2:3623550	1	150	10	201	0	62	0	0	62	
1009331	331	2:3634425	1	0	0	201	63	0	126	0	0	
1009332	332	2:3645300	1	0	0	201	0	63	0	0	63	
1009333	333	2:3656175	1	0	0	201	63	0	127	0	0	
1009334	334	2:3667485	1	0	0	201	0	63	0	0	63	
1009335	335	2:3678360	1	0	0	204	63	0	127	0	0	
1009336	336	2:3689235	1	0	0	204	0	64	0	0	64	
1009337	337	2:3700110	1	0	0	204	64	0	128	0	0	
1009338	338	2:3711420	1	0	0	204	0	64	0	0	64	
1009339	339	2:3722295	1	0	0	204	64	0	129	0	0	
1009340	340	2:3982048	1	150	10	207	0	64	0	0	64	
1009341	341	2:3993648	1	0	0	207	65	0	130	0	0	
1009342	342	2:4005712	1	0	0	207	0	65	0	0	65	
1009343	343	2:4017312	1	0	0	207	65	0	130	0	0	
1009344	344	2:4028912	1	0	0	207	0	65	0	0	65	
1009345	345	2:4040512	1	0	0	210	65	0	131	0	0	
1009346	346	2:4052576	1	0	0	210	0	65	0	0	65	
1009347	347	2:4064176	1	0	0	210	66	0	132	0	0	
1009348	348	2:4075776	1	0	0	210	0	66	0	0	66	
1009349	349	2:4087376	1	0	0	210	66	0	132	0	0	
1009350	350	2:4098976	1	150	10	213	0	66	0	0	66	
1009351	351	2:4111040	1	0	0	213	66	0	133	0	0	
1009352	352	2:4122640	1	0	0	213	0	67	0	0	67	
1009353	353	2:4134240	1	0	0	213	67	0	134	0	0	
1009354	354	2:4145840	1	0	0	213	0	67	0	0	67	
1009355	355	2:4157904	1	0	0	216	67	0	135	0	0	
1009356	356	2:4169504	1	0	0	216	0	67	0	0	67	
1009357	357	2:4181104	1	0	0	216	67	0	135	0	0	
1009358	358	2:4192704	1	0	0	216	0	68	0	0	68	
1009359	359	2:4204768	1	0	0	216	68	0	136	0	0	
1009360	360	2:4479891	1	150	10	100	68	0	136	0	0	
1010001	1	2:260	1	0	0	3	6	0	3	0	0	
1010002	2	2:510	1	0	0	2	0	3	0	3	0	
1010003	3	2:760	1	0	0	3	7	0	3	0	0	
1010004	4	2:1010	1	0	0	2	0	3	0	3	0	
1010005	5	2:1270	1	0	0	5	8	0	4	0	0	
1010006	6	2:1520	1	0	0	5	0	4	0	4	0	
1010007	7	2:1770	1	0	0	5	9	0	4	0	0	
1010008	8	2:2020	1	0	0	5	0	5	0	5	0	
1010009	9	2:2280	1	0	0	5	10	0	5	0	0	
1010010	10	2:2530	1	100	10	8	0	5	0	5	0	
1010011	11	2:2780	1	0	0	7	11	0	5	0	0	
1010012	12	2:3030	1	0	0	8	0	6	0	6	0	
1010013	13	2:3290	1	0	0	7	12	0	6	0	0	
1010014	14	2:3540	1	0	0	8	0	6	0	6	0	
1010015	15	2:3790	1	0	0	10	13	0	6	0	0	
1010016	16	2:4040	1	0	0	10	0	7	0	7	0	
1010017	17	2:4300	1	0	0	10	15	0	7	0	0	
1010018	18	2:4550	1	0	0	10	0	7	0	7	0	
1010019	19	2:4800	1	0	0	10	16	0	8	0	0	
1010020	20	2:5050	1	100	10	12	0	8	0	8	0	
1010021	21	2:5310	1	0	0	13	17	0	8	0	0	
1010022	22	2:5560	1	0	0	12	0	8	0	8	0	
1010023	23	2:5810	1	0	0	13	18	0	9	0	0	
1010024	24	2:6060	1	0	0	12	0	9	0	9	0	
1010025	25	2:6310	1	0	0	15	19	0	9	0	0	
1010026	26	2:6570	1	0	0	15	0	10	0	10	0	
1010027	27	2:6820	1	0	0	15	20	0	10	0	0	
1010028	28	2:7070	1	0	0	15	0	10	0	10	0	
1010029	29	2:7320	1	0	0	15	21	0	10	0	0	
1010030	30	2:21982	1	100	10	18	0	11	0	11	0	
1010031	31	2:22707	1	0	0	17	22	0	11	0	0	
1010032	32	2:23432	1	0	0	18	0	11	0	11	0	
